,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
13693,2013-02-25 15:49:52.000,2,1743,2826.553,2815.2009999999996,981.1389999999999
13694,2013-02-25 15:55:15.000,3,1743,2290.7110000000002,2400.346,1630.3210000000001
13695,2013-02-25 15:55:56.000,4,1743,2215.404,2340.218,1708.386
13696,2013-02-25 17:01:07.000,5,1743,-3955.6290000000004,-4010.783,-2123.512
13697,2013-02-25 17:01:29.000,6,1743,-3961.8590000000004,-4022.805,-2167.916
13698,2013-02-25 17:45:21.000,7,1743,-3781.238,-4477.383,-6676.898
13699,2013-02-25 17:52:19.000,8,1743,-3645.131,-4429.2570000000005,-7251.611999999999
13700,2013-02-25 23:38:46.000,1,1744,3765.506,3280.5359999999996,-454.24199999999996
13701,2013-02-25 23:40:52.000,2,1744,3632.9770000000003,3199.643,-184.882
13702,2013-02-25 23:53:31.000,3,1744,2569.201,2474.478,1410.4460000000001
13703,2013-02-25 23:54:10.000,4,1744,2500.3089999999997,2424.01,1487.629
13704,2013-02-26 01:04:19.000,5,1744,-4132.81,-3975.0959999999995,-2489.545
13705,2013-02-26 01:19:58.000,6,1744,-4212.2570000000005,-4281.197,-4246.501
13706,2013-02-26 02:03:21.000,7,1744,-3536.7670000000003,-4201.617,-8078.545999999999
13707,2013-02-26 02:27:59.000,8,1744,-2847.054,-3809.775,-9657.288
13708,2013-02-26 07:39:50.000,1,1745,3809.344,3125.801,-335.82800000000003
13709,2013-02-26 07:40:37.000,2,1745,3758.4640000000004,3096.792,-235.28099999999998
13710,2013-02-26 07:55:25.000,3,1745,2451.866,2256.891,1617.332
13711,2013-02-26 07:56:33.000,4,1745,2320.36,2164.884,1746.503
13712,2013-02-26 08:59:23.000,5,1745,-4163.629,-3683.579,-1875.526
13713,2013-02-26 09:06:44.000,6,1745,-4288.833,-3902.395,-2756.696
13714,2013-02-26 09:56:46.000,7,1745,-3833.026,-4155.654,-7575.843000000001
13715,2013-02-26 10:04:22.000,8,1745,-3648.968,-4077.89,-8140.281999999999
13716,2013-02-26 15:39:51.000,1,1746,3913.52,3007.86,-351.972
13717,2013-02-26 15:42:18.000,2,1746,3747.0,2918.6290000000004,-37.195
13718,2013-02-26 15:54:55.000,3,1746,2595.074,2225.587,1542.9820000000002
13719,2013-02-26 15:57:28.000,4,1746,2292.095,2027.336,1832.9979999999998
13720,2013-02-26 17:12:20.000,5,1746,-4461.8,-3884.952,-3381.453
13721,2013-02-26 17:26:27.000,6,1746,-4450.602,-4067.23,-4882.878
13722,2013-02-26 17:50:22.000,7,1746,-4107.542,-4078.192,-7055.941999999999
13723,2013-02-26 18:13:32.000,8,1746,-3533.1479999999997,-3851.805,-8758.208
13724,2013-02-26 23:37:24.000,1,1747,4166.776,2960.283,-683.687
13725,2013-02-26 23:42:44.000,2,1747,3814.486,2788.907,0.215
13726,2013-02-26 23:53:23.000,3,1747,2851.53,2255.415,1344.0710000000001
13727,2013-02-26 23:58:39.000,4,1747,2219.822,1870.747,1946.066
13728,2013-02-27 01:00:45.000,5,1747,-4414.085999999999,-3451.405,-2006.281
13729,2013-02-27 01:18:43.000,6,1747,-4603.137,-3844.5570000000002,-4064.988
13730,2013-02-27 01:50:49.000,7,1747,-4228.545,-3947.2340000000004,-7079.893
13731,2013-02-27 01:56:43.000,8,1747,-4098.3640000000005,-3911.135,-7547.779
13732,2013-02-27 07:35:35.000,1,1748,4368.54,2876.2870000000003,-932.697
13733,2013-02-27 07:39:10.000,2,1748,4154.745,2786.04,-476.14599999999996
13734,2013-02-27 07:50:25.000,3,1748,3246.532,2342.03,962.03
13735,2013-02-27 07:51:41.000,4,1748,3117.6420000000003,2273.367,1119.473
13736,2013-02-27 09:10:39.000,5,1748,-4680.134,-3562.97,-3156.968
13737,2013-02-27 09:32:35.000,6,1748,-4647.64,-3819.715,-5454.028
13738,2013-02-27 10:20:42.000,7,1748,-3563.325,-3539.736,-9192.347
13739,2013-02-27 10:22:27.000,8,1748,-3508.711,-3515.789,-9298.436
13740,2013-02-27 15:38:58.000,1,1749,4259.387,2665.9240000000004,-519.92
13741,2013-02-27 15:43:37.000,2,1749,3931.599,2528.045,77.491
13742,2013-02-27 15:52:17.000,3,1749,3136.1409999999996,2151.835,1176.214
13743,2013-02-27 15:56:18.000,4,1749,2671.06,1912.4370000000001,1654.911
13744,2013-02-27 17:07:15.000,5,1749,-4743.157999999999,-3341.302,-2747.323
13745,2013-02-27 17:15:27.000,6,1749,-4823.185,-3502.922,-3677.913
13746,2013-02-27 18:19:15.000,7,1749,-3722.1009999999997,-3449.4309999999996,-9093.24
13747,2013-02-27 18:29:05.000,8,1749,-3405.6740000000004,-3319.0429999999997,-9674.368
13748,2013-02-27 23:38:10.000,1,1750,4397.317,2556.751,-640.33
13749,2013-02-27 23:41:06.000,2,1750,4202.969,2484.835,-264.418
13750,2013-02-27 23:52:16.000,3,1750,3216.401,2063.192,1157.05
13751,2013-02-27 23:55:12.000,4,1750,2880.24,1904.33,1510.896
13752,2013-02-28 01:10:38.000,5,1750,-4887.307,-3266.361,-3121.3070000000002
13753,2013-02-28 01:13:50.000,6,1750,-4917.208,-3326.263,-3482.4440000000004
13754,2013-02-28 02:16:20.000,7,1750,-3921.82,-3368.7909999999997,-8899.179
13755,2013-02-28 02:33:05.000,8,1750,-3375.5429999999997,-3162.111,-9885.303
13756,2013-02-28 07:39:36.000,1,1751,4387.592000000001,2395.759,-474.954
13757,2013-02-28 07:39:50.000,2,1751,4372.014,2390.529,-445.045
13758,2013-02-28 07:55:40.000,9,1751,2895.929,1798.9360000000001,1548.511
13759,2013-02-28 18:30:04.000,10,1752,-3678.39,-2994.829,-9703.414
13760,2013-02-28 18:36:48.000,7,1752,-3440.61,-2914.195,-10064.847
13761,2013-02-28 18:41:22.000,8,1752,-3273.978,-2855.13,-10294.577
13762,2013-02-28 23:39:10.000,1,1753,4567.186,2144.482,-566.13
13763,2013-02-28 23:41:40.000,2,1753,4394.205,2096.9210000000003,-245.301
13764,2013-02-28 23:52:31.000,3,1753,3403.652,1774.253,1137.128
13765,2013-02-28 23:55:58.000,4,1753,2991.696,1622.414,1552.7820000000002
13766,2013-03-01 01:22:19.000,5,1753,-5231.128,-2990.053,-4351.925
13767,2013-03-01 01:25:13.000,6,1753,-5226.545,-3021.1279999999997,-4651.876
13768,2013-03-01 02:24:42.000,7,1753,-3955.3979999999997,-2940.297,-9386.577
13769,2013-03-01 02:39:35.000,8,1753,-3430.2929999999997,-2781.485,-10198.692
13770,2013-03-01 07:38:34.000,1,1754,4674.782999999999,2021.509,-660.4810000000001
13771,2013-03-01 07:43:50.000,2,1754,4297.1,1927.293,15.975
13772,2013-03-01 07:51:24.000,3,1754,3591.4429999999998,1718.7160000000001,981.557
13773,2013-03-01 07:57:37.000,4,1754,2837.1620000000003,1464.4589999999998,1727.215
13774,2013-03-01 09:19:38.000,5,1754,-5312.340999999999,-2802.381,-4052.7659999999996
13775,2013-03-01 09:21:31.000,6,1754,-5316.446,-2826.092,-4252.813
13776,2013-03-01 10:35:04.000,7,1754,-3683.1890000000003,-2729.9040000000005,-9958.426
13777,2013-03-01 10:41:50.000,8,1754,-3433.054,-2657.902,-10302.556999999999
13778,2013-03-01 15:35:43.000,1,1755,4910.6720000000005,1919.131,-1040.104
13779,2013-03-01 15:41:47.000,2,1755,4518.064,1841.264,-265.51599999999996
13780,2013-03-01 15:51:52.000,3,1755,3602.422,1603.875,1023.0219999999999
13781,2013-03-01 15:57:47.000,4,1755,2873.0490000000004,1380.4170000000001,1730.971
13782,2013-03-01 17:33:08.000,5,1755,-5350.592,-2778.2670000000003,-5407.595
13783,2013-03-01 17:37:24.000,6,1755,-5304.8859999999995,-2802.96,-5809.592
13784,2013-03-01 18:43:46.000,7,1755,-3442.0009999999997,-2540.241,-10388.798
13785,2013-03-01 19:07:35.000,8,1755,-2482.308,-2259.194,-11367.028
13786,2013-03-01 23:39:52.000,1,1756,4713.053,1738.4170000000001,-529.101
13787,2013-03-01 23:43:52.000,2,1756,4417.941,1681.6470000000002,-14.690999999999999
13788,2013-03-01 23:52:44.000,3,1756,3563.486,1478.869,1114.042
13789,2013-03-01 23:56:43.000,4,1756,3072.9159999999997,1344.4579999999999,1593.425
13790,2013-03-02 01:23:03.000,5,1756,-5473.347,-2532.804,-4383.945
13791,2013-03-02 01:26:47.000,6,1756,-5468.358,-2571.894,-4767.683
13792,2013-03-02 02:36:09.000,7,1756,-3808.09,-2509.092,-9999.828000000001
13793,2013-03-02 02:44:04.000,8,1756,-3508.947,-2440.197,-10396.054
13794,2013-03-02 07:40:42.000,1,1757,4711.049,1597.4270000000001,-439.468
13795,2013-03-02 07:42:13.000,2,1757,4601.244000000001,1579.965,-244.486
13796,2013-03-02 07:52:36.000,3,1757,3633.453,1384.658,1081.134
13797,2013-03-02 07:56:33.000,4,1757,3148.551,1267.103,1558.654
13798,2013-03-02 09:25:59.000,5,1757,-5542.133000000001,-2408.0,-4672.210999999999
13799,2013-03-02 09:29:18.000,6,1757,-5530.331,-2439.1839999999997,-5005.954000000001
13800,2013-03-02 10:52:38.000,7,1757,-3244.3059999999996,-2267.778,-10777.556999999999
13801,2013-03-02 10:55:24.000,8,1757,-3131.873,-2241.993,-10894.111
13802,2013-03-02 15:40:19.000,1,1758,4788.826,1469.651,-505.735
13803,2013-03-02 15:41:54.000,2,1758,4676.089,1455.3429999999998,-302.332
13804,2013-03-02 15:52:09.000,3,1758,3735.741,1295.769,1008.808
13805,2013-03-02 15:54:03.000,4,1758,3515.038,1250.7,1243.6480000000001
13806,2013-03-02 17:31:48.000,5,1758,-5583.427,-2304.452,-5238.069
13807,2013-03-02 17:33:23.000,6,1758,-5571.349,-2316.676,-5391.137
13808,2013-03-02 18:24:22.000,7,1758,-4378.0779999999995,-2355.6639999999998,-9323.149
13809,2013-03-02 18:36:00.000,8,1758,-3962.6209999999996,-2295.223,-9976.733
13810,2013-03-02 23:40:49.000,1,1759,4801.101,1334.3829999999998,-458.548
13811,2013-03-02 23:44:17.000,2,1759,4539.036,1305.836,-12.273
13812,2013-03-02 23:52:32.000,3,1759,3740.745,1187.118,1040.381
13813,2013-03-02 23:55:12.000,4,1759,3421.562,1129.928,1367.4470000000001
13814,2013-03-03 01:37:57.000,5,1759,-5590.5830000000005,-2193.489,-5808.59
13815,2013-03-03 01:47:45.000,6,1759,-5442.771,-2241.752,-6677.639
13816,2013-03-03 02:35:50.000,7,1759,-4037.656,-2187.012,-9960.425
13817,2013-03-03 02:40:06.000,8,1759,-3876.4759999999997,-2164.778,-10180.417
13818,2013-03-03 07:46:46.000,1,1760,4370.492,1160.819,291.001
13819,2013-03-03 07:48:11.000,2,1760,4239.237,1145.924,472.98699999999997
13820,2013-03-03 07:56:41.000,3,1760,3274.594,1007.482,1528.8410000000001
13821,2013-03-03 07:59:25.000,4,1760,2892.22,941.607,1840.629
13822,2013-03-03 09:19:36.000,5,1760,-5708.273,-1865.1229999999998,-3960.387
13823,2013-03-03 09:22:49.000,6,1760,-5722.925,-1904.096,-4302.32
13824,2013-03-03 10:16:58.000,7,1760,-4757.918,-2127.5589999999997,-8845.363000000001
13825,2013-03-03 10:17:30.000,8,1760,-4740.917,-2126.817,-8879.756
13826,2013-03-03 15:38:07.000,1,1761,5059.939,1077.241,-837.1
13827,2013-03-03 15:42:29.000,2,1761,4762.603,1066.738,-277.60200000000003
13828,2013-03-03 15:51:00.000,3,1761,3996.067,1004.033,815.686
13829,2013-03-03 15:55:13.000,4,1761,3506.592,946.105,1338.719
13830,2013-03-03 17:31:15.000,5,1761,-5762.351,-1833.0279999999998,-5144.719
13831,2013-03-03 17:33:27.000,6,1761,-5748.343000000001,-1851.7320000000002,-5358.485
13832,2013-03-03 18:51:16.000,7,1761,-3559.6820000000002,-1908.87,-10693.463
13833,2013-03-03 19:01:07.000,8,1761,-3149.3590000000004,-1859.905,-11099.556999999999
13834,2013-03-03 23:40:35.000,1,1762,4933.893,941.493,-538.256
13835,2013-03-03 23:43:23.000,2,1762,4729.753,937.326,-178.101
13836,2013-03-03 23:56:24.000,3,1762,3393.6820000000002,837.615,1465.559
13837,2013-03-03 23:58:00.000,4,1762,3177.0229999999997,813.3789999999999,1652.7620000000002
13838,2013-03-04 01:23:12.000,5,1762,-5819.451,-1596.223,-4314.917
13839,2013-03-04 01:29:48.000,6,1762,-5817.357,-1664.365,-4988.592000000001
13840,2013-03-04 03:12:21.000,7,1762,-2717.81,-1723.004,-11492.928
13841,2013-03-04 03:13:00.000,8,1762,-2689.058,-1719.631,-11513.91
13842,2013-03-04 07:43:20.000,1,1763,4765.6320000000005,811.868,-200.791
13843,2013-03-04 07:44:08.000,2,1763,4703.0470000000005,811.515,-97.62899999999999
13844,2013-03-04 07:55:46.000,3,1763,3512.302,755.2610000000001,1374.97
13845,2013-03-04 07:59:02.000,4,1763,3067.4109999999996,717.1519999999999,1756.28
13846,2013-03-04 09:39:31.000,5,1763,-5786.887,-1590.525,-5903.687
13847,2013-03-04 09:42:44.000,6,1763,-5745.558000000001,-1612.9070000000002,-6194.4
13848,2013-03-04 11:11:59.000,7,1763,-2786.4509999999996,-1652.941,-11476.52
13849,2013-03-04 11:30:05.000,8,1763,-1966.816,-1569.9170000000001,-11982.006000000001
13850,2013-03-04 15:43:16.000,1,1764,4799.039000000001,686.456,-225.43200000000002
13851,2013-03-04 15:44:14.000,2,1764,4723.78,688.059,-100.77
13852,2013-03-04 15:55:29.000,3,1764,3581.801,665.5989999999999,1325.953
13853,2013-03-04 15:57:25.000,4,1764,3328.466,651.9540000000001,1556.496
13854,2013-03-04 17:21:30.000,5,1764,-5887.725,-1266.607,-4108.289000000001
13855,2013-03-04 17:30:39.000,6,1764,-5897.007,-1362.6770000000001,-5047.251
13856,2013-03-04 18:58:59.000,7,1764,-3400.16,-1610.5910000000001,-10999.912
13857,2013-03-04 19:01:40.000,8,1764,-3285.9559999999997,-1605.352,-11104.954
13858,2013-03-04 23:35:12.000,1,1765,5335.762,519.227,-1269.917
13859,2013-03-04 23:35:22.000,2,1765,5327.014,520.284,-1248.987
13860,2013-03-04 23:52:36.000,3,1765,3955.289,578.016,954.8380000000001
13861,2013-03-04 23:56:07.000,4,1765,3531.772,571.005,1387.766
13862,2013-03-05 01:43:56.000,5,1765,-5810.919,-1319.588,-6278.0419999999995
13863,2013-03-05 01:54:08.000,6,1765,-5630.475,-1385.136,-7140.325
13864,2013-03-05 02:48:22.000,7,1765,-3886.9959999999996,-1526.359,-10538.695
13865,2013-03-05 03:09:39.000,8,1765,-2987.103,-1510.651,-11389.556999999999
13866,2013-03-05 07:38:23.000,1,1766,5174.661,404.98199999999997,-883.002
13867,2013-03-05 07:38:50.000,2,1766,5147.255,408.16,-825.701
13868,2013-03-05 07:51:18.000,3,1766,4122.915,472.94699999999995,775.5830000000001
13869,2013-03-05 07:54:31.000,4,1766,3759.039,479.339,1178.339
13870,2013-03-05 09:28:27.000,5,1766,-5966.395,-1034.04,-4802.528
13871,2013-03-05 09:32:43.000,6,1766,-5954.16,-1075.316,-5225.25
13872,2013-03-05 11:03:28.000,7,1766,-3301.613,-1435.141,-11163.25
13873,2013-03-05 11:03:58.000,8,1766,-3280.0570000000002,-1435.155,-11181.96
13874,2013-03-05 15:32:05.000,1,1767,5513.986,215.59400000000002,-1688.435
13875,2013-03-05 15:38:38.000,2,1767,5174.605,274.712,-866.5830000000001
13876,2013-03-05 15:54:14.000,3,1767,3817.2990000000004,382.165,1128.719
13877,2013-03-05 15:55:27.000,4,1767,3669.4590000000003,387.09,1278.228
13878,2013-03-05 17:36:23.000,5,1767,-5958.433000000001,-957.04,-5565.015
13879,2013-03-05 17:45:05.000,6,1767,-5860.203,-1029.851,-6357.1630000000005
13880,2013-03-05 19:01:17.000,7,1767,-3437.7270000000003,-1348.7279999999998,-11074.889
13881,2013-03-05 19:03:19.000,8,1767,-3350.6220000000003,-1351.1970000000001,-11152.704
13882,2013-03-05 23:43:26.000,1,1768,4864.491,191.274,-266.362
13883,2013-03-05 23:46:22.000,2,1768,4630.907999999999,219.125,112.251
13884,2013-03-05 23:58:53.000,3,1768,3237.336,315.42400000000004,1671.493
13885,2013-03-06 00:00:45.000,4,1768,2964.538,324.64599999999996,1880.461
13886,2013-03-06 01:25:39.000,5,1768,-6008.876,-701.4810000000001,-4491.765
13887,2013-03-06 01:30:45.000,6,1768,-6010.456,-753.199,-5007.96
13888,2013-03-06 02:36:19.000,7,1768,-4477.913,-1184.468,-9922.154
13889,2013-03-06 03:08:46.000,8,1768,-3154.22,-1278.3210000000001,-11345.622
13890,2013-03-06 07:37:52.000,1,1769,5238.892,4.3660000000000005,-994.302
13891,2013-03-06 07:41:46.000,2,1769,4994.319,49.742,-496.087
13892,2013-03-06 07:53:20.000,3,1769,3961.156,179.481,987.546
13893,2013-03-06 07:56:18.000,4,1769,3605.2290000000003,209.648,1353.154
13894,2013-03-06 09:37:55.000,5,1769,-5990.882,-671.3910000000001,-5686.148
13895,2013-03-06 09:39:55.000,6,1769,-5972.383000000001,-689.618,-5871.424
13896,2013-03-06 10:38:18.000,7,1769,-4438.259,-1082.42,-10019.978000000001
13897,2013-03-06 11:34:33.000,8,1769,-2022.306,-1260.448,-12063.771
13898,2013-03-06 15:38:41.000,1,1770,5196.1,-115.27600000000001,-905.439
13899,2013-03-06 15:41:59.000,2,1770,4986.332,-71.69800000000001,-483.23
13900,2013-03-06 15:54:59.000,3,1770,3785.15,102.39200000000001,1178.412
13901,2013-03-06 15:56:47.000,4,1770,3561.407,125.79700000000001,1397.62
13902,2013-03-06 17:26:26.000,5,1770,-6040.068,-410.267,-4547.904
13903,2013-03-06 17:31:48.000,6,1770,-6040.749,-464.31199999999995,-5087.97
13904,2013-03-06 18:25:16.000,7,1770,-4932.2429999999995,-894.545,-9281.742
13905,2013-03-06 18:27:08.000,8,1770,-4869.186,-906.3560000000001,-9392.942
13906,2013-03-06 23:48:22.000,1,1771,4488.225,-96.773,325.428
13907,2013-03-06 23:49:24.000,2,1771,4392.893,-80.516,458.39099999999996
13908,2013-03-06 23:56:33.000,3,1771,3606.902,33.647,1355.872
13909,2013-03-07 00:00:09.000,4,1771,3117.58,90.88,1776.364
13910,2013-03-07 01:33:35.000,5,1771,-6046.161999999999,-334.121,-5250.721
13911,2013-03-07 01:37:44.000,6,1771,-6022.1669999999995,-374.556,-5646.630999999999
13912,2013-03-07 02:27:41.000,7,1771,-4876.803,-791.2610000000001,-9418.05
13913,2013-03-07 02:29:05.000,8,1771,-4828.819,-801.1260000000001,-9499.652
13914,2013-03-07 07:48:15.000,1,1772,4504.321,-208.86700000000002,295.812
13915,2013-03-07 07:52:33.000,2,1772,4084.385,-130.585,845.9960000000001
13916,2013-03-07 07:56:40.000,3,1772,3605.324,-53.022,1356.4579999999999
13917,2013-03-07 07:59:31.000,4,1772,3224.62,1.591,1692.082
13918,2013-03-07 09:36:10.000,5,1772,-6041.81,-213.33,-5487.644
13919,2013-03-07 09:38:50.000,6,1772,-6023.024,-239.547,-5738.342
13920,2013-03-07 10:39:19.000,7,1772,-4486.225,-762.467,-10053.440999999999
13921,2013-03-07 10:41:09.000,8,1772,-4417.542,-776.0110000000001,-10147.286
13922,2013-03-07 15:52:48.000,1,1773,4064.551,-224.885,863.529
13923,2013-03-07 15:54:33.000,2,1773,3870.387,-187.483,1083.067
13924,2013-03-07 16:02:06.000,3,1773,2859.175,-18.956,1965.233
13925,2013-03-07 16:04:00.000,4,1773,2557.151,24.447,2159.875
13926,2013-03-07 17:36:13.000,5,1773,-6046.771,-69.035,-5481.344
13927,2013-03-07 17:39:21.000,6,1773,-6025.031,-100.366,-5775.465999999999
13928,2013-03-07 18:18:42.000,7,1773,-5208.335999999999,-476.276,-8849.567
13929,2013-03-07 18:28:50.000,8,1773,-4881.652,-565.885,-9471.027
13930,2013-03-07 23:52:43.000,1,1774,4077.847,-325.20599999999996,839.044
13931,2013-03-07 23:55:18.000,2,1774,3789.8790000000004,-263.015,1162.427
13932,2013-03-08 00:00:24.000,3,1774,3125.552,-133.77200000000002,1767.3110000000001
13933,2013-03-08 00:02:13.000,4,1774,2856.018,-86.04700000000001,1966.058
13934,2013-03-08 01:34:42.000,5,1774,-6055.495,89.79799999999999,-5325.0869999999995
13935,2013-03-08 01:39:46.000,6,1774,-6024.554,38.333,-5803.3240000000005
13936,2013-03-08 02:32:10.000,7,1774,-4785.329000000001,-481.475,-9654.675
13937,2013-03-08 02:38:13.000,8,1774,-4569.935,-537.781,-9983.434000000001
13938,2013-03-08 07:48:27.000,1,1775,4487.362,-529.927,278.66200000000003
13939,2013-03-08 07:53:01.000,2,1775,4048.228,-415.29,863.178
13940,2013-03-08 07:59:53.000,3,1775,3209.047,-224.896,1696.53
13941,2013-03-08 08:01:10.000,4,1775,3025.6020000000003,-187.12900000000002,1840.642
13942,2013-03-08 09:40:28.000,5,1775,-6018.51,172.592,-5857.255
13943,2013-03-08 09:52:20.000,6,1775,-5865.842,48.081,-6893.825
13944,2013-03-08 10:47:25.000,7,1775,-4243.4529999999995,-521.9780000000001,-10436.0
13945,2013-03-08 10:53:20.000,8,1775,-4011.62,-579.8430000000001,-10705.207
13946,2013-03-08 15:48:29.000,1,1776,4479.56,-635.47,268.904
13947,2013-03-08 15:50:20.000,2,1776,4313.659000000001,-586.394,507.14
13948,2013-03-08 15:57:48.000,3,1776,3493.836,-368.655,1440.246
13949,2013-03-08 15:59:43.000,4,1776,3240.05,-307.745,1665.1570000000002
13950,2013-03-08 17:42:34.000,5,1776,-5996.371999999999,290.29400000000004,-6038.249
13951,2013-03-08 17:50:06.000,6,1776,-5901.968000000001,208.99200000000002,-6697.153
13952,2013-03-08 18:32:20.000,7,1776,-4808.515,-258.875,-9650.629
13953,2013-03-08 18:45:12.000,8,1776,-4345.02,-399.116,-10324.146999999999
13954,2013-03-08 23:33:26.000,1,1777,5389.468000000001,-1095.641,-1664.109
13955,2013-03-08 23:43:17.000,2,1777,4866.148,-877.705,-416.81800000000004
13956,2013-03-08 23:50:27.000,3,1777,4297.398,-684.674,508.29900000000004
13957,2013-03-08 23:50:38.000,4,1777,4280.326,-679.311,531.835
13958,2013-03-09 01:53:21.000,5,1777,-5847.321,308.286,-6958.845
13959,2013-03-09 01:54:42.000,6,1777,-5823.9980000000005,292.914,-7069.265
13960,2013-03-09 03:18:04.000,7,1777,-3019.1009999999997,-671.8430000000001,-11612.381000000001
13961,2013-03-09 03:18:58.000,8,1777,-2979.8459999999995,-681.717,-11639.535
13962,2013-03-09 07:43:04.000,1,1778,4865.420999999999,-996.314,-458.64300000000003
13963,2013-03-09 07:48:45.000,2,1778,4439.774,-837.216,275.57099999999997
13964,2013-03-09 07:53:06.000,3,1778,4032.295,-699.798,833.01
13965,2013-03-09 07:56:47.000,4,1778,3622.821,-572.0880000000001,1291.854
13966,2013-03-09 09:46:33.000,5,1778,-5939.688,520.466,-6372.276999999999
13967,2013-03-09 09:51:21.000,6,1778,-5874.05,465.227,-6783.313
13968,2013-03-09 10:24:29.000,7,1778,-5080.744000000001,60.93899999999999,-9176.104
13969,2013-03-09 10:59:02.000,8,1778,-3836.3140000000003,-370.651,-10931.156
13970,2013-03-09 15:41:23.000,1,1779,4952.04,-1153.545,-688.7330000000001
13971,2013-03-09 15:45:08.000,2,1779,4707.681,-1049.9089999999999,-205.77
13972,2013-03-09 15:54:30.000,3,1779,3878.909,-743.298,996.257
13973,2013-03-09 15:57:02.000,4,1779,3590.887,-647.5,1309.552
13974,2013-03-09 17:48:21.000,5,1779,-5907.159000000001,633.778,-6518.807
13975,2013-03-09 17:50:34.000,6,1779,-5876.844,607.518,-6707.937
13976,2013-03-09 18:52:35.000,7,1779,-4103.063,-197.669,-10651.042
13977,2013-03-09 18:57:05.000,8,1779,-3927.723,-257.427,-10845.56
13978,2013-03-09 23:39:40.000,1,1780,5026.706,-1312.594,-921.742
13979,2013-03-09 23:44:20.000,2,1780,4744.63,-1181.701,-322.79400000000004
13980,2013-03-09 23:56:56.000,3,1780,3598.864,-735.5060000000001,1284.721
13981,2013-03-09 23:58:34.000,4,1780,3399.802,-666.5310000000001,1481.5829999999999
13982,2013-03-10 01:45:09.000,5,1780,-5931.229,804.2810000000001,-6229.441
13983,2013-03-10 01:51:03.000,6,1780,-5858.148,733.3760000000001,-6739.325
13984,2013-03-10 02:50:45.000,7,1780,-4182.564,-79.111,-10563.178
13985,2013-03-10 02:55:15.000,8,1780,-4010.502,-142.783,-10762.646999999999
13986,2013-03-10 07:45:16.000,1,1781,4659.952,-1259.665,-215.795
13987,2013-03-10 07:48:00.000,2,1781,4457.351,-1168.576,137.82299999999998
13988,2013-03-10 07:53:48.000,3,1781,3934.8520000000003,-951.159,881.9730000000001
13989,2013-03-10 07:57:49.000,4,1781,3488.1820000000002,-779.7639999999999,1379.453
13990,2013-03-10 09:44:34.000,5,1781,-5920.38,942.9889999999999,-6167.826
13991,2013-03-10 09:48:01.000,6,1781,-5883.182,901.294,-6470.945
13992,2013-03-10 10:34:31.000,7,1781,-4764.113,256.57,-9739.824
13993,2013-03-10 10:43:53.000,8,1781,-4440.944,117.255,-10230.712
13994,2013-03-10 15:47:49.000,1,1782,4452.034000000001,-1275.904,100.706
13995,2013-03-10 15:48:18.000,2,1782,4414.355,-1258.367,163.236
13996,2013-03-10 15:57:50.000,3,1782,3479.631,-859.576,1369.1779999999999
13997,2013-03-10 15:59:35.000,4,1782,3263.2459999999996,-774.715,1577.432
13998,2013-03-10 17:37:37.000,5,1782,-5946.071,1153.808,-5519.06
13999,2013-03-10 17:44:12.000,6,1782,-5904.23,1077.754,-6125.368
14000,2013-03-10 18:54:01.000,7,1782,-4072.728,55.946000000000005,-10698.968
14001,2013-03-10 18:55:09.000,8,1782,-4029.8259999999996,38.013000000000005,-10748.33
14002,2013-03-10 23:47:50.000,1,1783,4428.909000000001,-1375.06,89.575
14003,2013-03-10 23:47:53.000,2,1783,4425.105,-1373.1779999999999,96.046
14004,2013-03-10 23:56:11.000,3,1783,3659.0820000000003,-1019.993,1154.874
14005,2013-03-10 23:57:20.000,4,1783,3529.527,-964.255,1296.2269999999999
14006,2013-03-11 01:39:44.000,5,1783,-5912.596,1259.547,-5707.774
14007,2013-03-11 01:43:13.000,6,1783,-5890.0419999999995,1218.536,-6027.267
14008,2013-03-11 02:42:25.000,7,1783,-4494.9,337.71,-10145.76
14009,2013-03-11 02:47:07.000,8,1783,-4329.431,260.221,-10377.232
14010,2013-03-11 07:45:44.000,1,1784,4554.628,-1553.233,-195.46900000000002
14011,2013-03-11 07:45:59.000,2,1784,4537.585,-1544.013,-163.121
14012,2013-03-11 07:57:15.000,3,1784,3528.031,-1048.951,1273.823
14013,2013-03-11 07:59:27.000,4,1784,3266.81,-932.316,1538.254
14014,2013-03-11 09:39:15.000,5,1784,-5888.405,1392.9560000000001,-5652.799
14015,2013-03-11 09:50:13.000,6,1784,-5794.999,1256.525,-6631.948
14016,2013-03-11 10:22:20.000,7,1784,-5121.232,773.29,-9000.417
14017,2013-03-11 10:23:48.000,8,1784,-5079.709,749.2739999999999,-9092.088
14018,2013-03-11 15:56:17.000,1,1785,3621.117,-1180.019,1142.514
14019,2013-03-11 15:57:17.000,2,1785,3511.4320000000002,-1127.009,1265.752
14020,2013-03-11 16:00:44.000,3,1785,3096.24,-932.395,1676.1229999999998
14021,2013-03-11 16:01:42.000,4,1785,2969.248,-874.576,1785.808
14022,2013-03-11 17:45:37.000,5,1785,-5818.01,1441.6070000000002,-6223.111
14023,2013-03-11 17:56:31.000,6,1785,-5681.854,1292.641,-7144.853
14024,2013-03-11 18:51:41.000,7,1785,-4164.417,366.131,-10579.673
